"Station Id","Station","Précédent","Suivant","Temps entre 2 stations","Temps de Changement","ID Station","Libelle Line","Libelle station","Longitude","Latitude","Commune nom","Commune code Insee"
"32","Barbès - Rochechouart","31","33","2","1","32","2","Barbès - Rochechouart","2.3506070793551","48.883776088609","Paris 10ème","75110"
"33","La Chapelle","32","34","5","","33","2","La Chapelle","2.3604041692741","48.884386409905","Paris 10ème","75110"
"34","Stalingrad","33","35","2","3","34","2","Stalingrad","2.3657743705582","48.884320547922","Paris 19ème","75119"
"35","Jaurès","34","36","2","2","35","2","Jaurès","2.3714389599856","48.883023912481","Paris 19ème","75119"
"36","Colonel Fabien","35","37","2","","36","2","Colonel Fabien","2.3704675747939","48.877649807573","Paris 10ème","75110"
"37","Belleville","36","38","2","1","37","2","Belleville","2.3767355865573","48.872286601165","Paris 19ème","75119"
"38","Couronnes","37","39","2","","38","2","Couronnes","2.3802889829272","48.869193344184","Paris 11ème","75111"
"39","Ménilmontant","38","40","1","","39","2","Ménilmontant","2.3834303882303","48.866390139197","Paris 11ème","75111"
"40","Père Lachaise","39","41","1","1","40","2","Père Lachaise","2.3875798912544","48.862449843989","Paris 11ème","75111"
"41","Philippe Auguste","40","42","1","","41","2","Philippe Auguste","2.3904975967453","48.858089427188","Paris 11ème","75111"
"42","Alexandre Dumas","41","43","2","","42","2","Alexandre Dumas","2.3947127337555","48.856244677489","Paris 20ème","75120"
"43","Avron","42","44","1","","43","2","Avron","2.3981875566594","48.851648542649","Paris 20ème","75120"
"44","Nation","43","","2","2","44","2","Nation","2.3958439887237","48.848084289026","Paris 12ème","75112"
"45","Porte de Champerret","","46","0","","45","3","Porte de Champerret","2.2921124821588","48.885652392186","Paris 17ème","75117"
"46","Pereire","45","47","3","","46","3","Pereire","2.2976831860126","48.884844321792","Paris 17ème","75117"
"47","Wagram","46","48","2","","47","3","Wagram","2.3046730875844","48.883846389779","Paris 17ème","75117"
"48","Malesherbes","47","49","2","","48","3","Malesherbes","2.30948784696","48.88284002163","Paris 17ème","75117"
"49","Villiers","48","50","3","1","49","3","Villiers","2.3158150926464","48.881073182128","Paris 8ème","75108"
"50","Europe","49","51","1","","50","3","Europe","2.3221859195205","48.878753163097","Paris 8ème","75108"
"51","Saint-Lazare","50","52","1","3","51","3","Saint-Lazare","2.3254883906726","48.87538131506","Paris 8ème","75108"
"52","Havre-Caumartin","51","53","1","1","52","3","Havre-Caumartin","2.3276511034188","48.873666750997","Paris 9ème","75109"
"53","Opéra","52","54","3","3","53","3","Opéra","2.3310472867112","48.871437428049","Paris 9ème","75109"
"54","Quatre Septembre","53","55","1","","54","3","Quatre Septembre","2.3363187355955","48.869659096436","Paris 2ème","75102"
"55","Bourse","54","56","2","","55","3","Bourse","2.340665370711","48.868756796708","Paris 2ème","75102"
"56","Sentier","55","57","1","","56","3","Sentier","2.3475538159378","48.867346603346","Paris 2ème","75102"
"57","Réaumur - Sébastopol","56","58","3","1","57","3","Réaumur - Sébastopol","2.3520507871028","48.866381755803","Paris 2ème","75102"
"58","Arts et Métiers","57","59","3","1","58","3","Arts et Métiers","2.3565081436435","48.865299611697","Paris 3ème","75103"
"59","Temple","58","60","2","","59","3","Temple","2.3615612345263","48.866756628486","Paris 3ème","75103"
"60","République","59","61","2","3","60","3","République","2.3633023407805","48.867512356863","Paris 3ème","75103"
"61","Parmentier","60","62","3","","61","3","Parmentier","2.3747477503599","48.865252394863","Paris 11ème","75111"
"62","Rue Saint-Maur","61","63","2","","62","3","Rue Saint-Maur","2.3805077560899","48.864117700015","Paris 11ème","75111"
"63","Père Lachaise","62","64","1","1","63","3","Père Lachaise","2.3875798912544","48.862449843989","Paris 11ème","75111"
"64","Gambetta","63","65","3","1","64","3","Gambetta","2.3985373057046","48.865032563516","Paris 20ème","75120"
"65","Porte de Bagnolet","64","","0","","65","3","Porte de Bagnolet","2.4087542211895","48.864539371986","Paris 20ème","75120"
"66","Porte des Lilas","","67","1","1","66","3bis","Porte des Lilas","2.4070619733808","48.87656859808","Paris 20ème","75120"
"67","Saint-Fargeau","66","68","2","","67","3bis","Saint-Fargeau","2.4044981831689","48.871843371275","Paris 20ème","75120"
"68","Pelleport","67","69","2","","68","3bis","Pelleport","2.4014967922879","48.868464886067","Paris 20ème","75120"
"69","Gambetta","68","","3","1","69","3bis","Gambetta","2.3985373057046","48.865032563516","Paris 20ème","75120"
"70","Porte de Clignancourt","","71","0","","70","4","Porte de Clignancourt","2.3446240991028","48.89752563033","Paris 18ème","75118"
"71","Simplon","70","72","1","","71","4","Simplon","2.3475960553516","48.894124442685","Paris 18ème","75118"
"72","Marcadet - Poissonniers","71","73","1","1","72","4","Marcadet - Poissonniers","2.3496815417225","48.891280438897","Paris 18ème","75118"
"73","Château Rouge","72","74","3","","73","4","Château Rouge","2.3493658080048","48.88707887652","Paris 18ème","75118"
"74","Barbès - Rochechouart","73","75","1","1","74","4","Barbès - Rochechouart","2.3506070793551","48.883776088609","Paris 10ème","75110"
"75","Gare du Nord","74","76","2","3","75","4","Gare du Nord","2.3568087882054","48.879591706462","Paris 10ème","75110"
"76","Gare de l'Est","75","77","1","3","76","4","Gare de l'Est","2.3580645944186","48.876162993518","Paris 10ème","75110"
"77","Château d'Eau","76","78","1","","77","4","Château d'Eau","2.3560517414016","48.872446916647","Paris 10ème","75110"
"78","Strasbourg - Saint-Denis","77","79","3","2","78","4","Strasbourg - Saint-Denis","2.3544916165638","48.86962358169","Paris 10ème","75110"
"79","Réaumur - Sébastopol","78","80","3","1","79","4","Réaumur - Sébastopol","2.3520507871028","48.866381755803","Paris 2ème","75102"
"80","Etienne Marcel","79","81","2","","80","4","Etienne Marcel","2.3489761968791","48.863703011076","Paris 1er","75101"
"81","Les Halles","80","82","1","","81","4","Les Halles","2.3461273251737","48.862504839391","Paris 1er","75101"
"82","Châtelet","81","83","3","3","82","4","Châtelet","2.3481609912346","48.856953459837","Paris 4ème","75104"
"83","Cité","82","84","1","","83","4","Cité","2.3472322349319","48.854933848159","Paris 4ème","75104"
"84","Saint-Michel","83","85","3","","84","4","Saint-Michel","2.3439917990333","48.85359407662","Paris 6ème","75106"
"85","Odéon","84","86","3","1","85","4","Odéon","2.3406922910665","48.852024553567","Paris 6ème","75106"
"86","Saint-Germain-des-Prés","85","87","2","","86","4","Saint-Germain-des-Prés","2.3339478107982","48.853574562874","Paris 6ème","75106"
"87","Saint-Sulpice","86","88","2","","87","4","Saint-Sulpice","2.3306119530815","48.851208626619","Paris 6ème","75106"
"88","Saint-Placide","87","89","1","","88","4","Saint-Placide","2.3270548150663","48.847006650641","Paris 6ème","75106"
"89","Montparnasse Bienvenue","88","90","2","3","89","4","Montparnasse Bienvenue","2.323989185205","48.843823610306","Paris 15ème","75115"
"90","Vavin","89","91","1","","90","4","Vavin","2.3288628540691","48.842052322344","Paris 14ème","75114"
"91","Raspail","90","92","2","1","91","4","Raspail","2.3304669937199","48.839156358577","Paris 14ème","75114"
"92","Denfert-Rochereau","91","93","1","1","92","4","Denfert-Rochereau","2.3320188352164","48.833948692744","Paris 14ème","75114"
"93","Mouton-Duvernet","92","94","2","","93","4","Mouton-Duvernet","2.3298876404084","48.831337584623","Paris 14ème","75114"
"94","Alésia","93","95","2","","94","4","Alésia","2.3270932349485","48.828201063271","Paris 14ème","75114"
"95","Porte d'Orléans","94","","3","","95","4","Porte d'Orléans","2.3254932653821","48.823416350192","Paris 14ème","75114"
"96","Porte de Pantin","","97","0","","96","5","Porte de Pantin","2.3921229723281","48.888459210399","Paris 19ème","75119"
"97","Ourcq","96","98","2","","97","5","Ourcq","2.3866520167599","48.886915952247","Paris 19ème","75119"
"98","Laumière","97","99","2","","98","5","Laumière","2.3793909893524","48.885133847138","Paris 19ème","75119"
"99","Jaurès","98","100","3","2","99","5","Jaurès","2.3714389599856","48.883023912481","Paris 19ème","75119"
"100","Stalingrad","99","101","2","1","100","5","Stalingrad","2.3657743705582","48.884320547922","Paris 19ème","75119"
"101","Gare du Nord","100","102","2","3","101","5","Gare du Nord","2.3568087882054","48.879591706462","Paris 10ème","75110"
"102","Gare de l'Est","101","103","3","3","102","5","Gare de l'Est","2.3580645944186","48.876162993518","Paris 10ème","75110"
"103","Jacques Bonsergent","102","104","1","","103","5","Jacques Bonsergent","2.3610239020489","48.870620925317","Paris 10ème","75110"
"104","République","103","105","2","3","104","5","République","2.3633023407805","48.867512356863","Paris 3ème","75103"
"105","Oberkampf","104","106","1","1","105","5","Oberkampf","2.3681558453946","48.864777097573","Paris 11ème","75111"
"106","Richard-Lenoir","105","107","2","","106","5","Richard-Lenoir","2.371813630477","48.859876936921","Paris 11ème","75111"
"107","Bréguet-Sabin","106","108","3","","107","5","Bréguet-Sabin","2.3701946685897","48.856244053738","Paris 11ème","75111"
"108","Bastille","107","109","2","2","108","5","Bastille","2.3687189610341","48.852054292549","Paris 12ème","75112"
"109","Quai de la Rapée","108","110","3","","109","5","Quai de la Rapée","2.3658846507504","48.846427324531","Paris 12ème","75112"
"110","Gare d'Austerlitz","109","111","2","2","110","5","Gare d'Austerlitz","2.3641773106918","48.843405408577","Paris 5ème","75105"
"111","Saint-Marcel","110","112","3","","111","5","Saint-Marcel","2.3607218597176","48.838512445736","Paris 13ème","75113"
"112","Campo-Formio","111","113","2","","112","5","Campo-Formio","2.3587419566993","48.835542932801","Paris 13ème","75113"
"113","Place d'Italie","112","","1","3","113","5","Place d'Italie","2.3555015914815","48.830965712344","Paris 13ème","75113"
"114","Charles de Gaulle - Etoile","","115","0","3","114","6","Charles de Gaulle - Etoile","2.2958117752358","48.874994575223","Paris 17ème","75117"
"115","Kléber","114","116","1","","115","6","Kléber","2.2931461372486","48.871489411987","Paris 16ème","75116"
"116","Boissière","115","117","3","","116","6","Boissière","2.2900328376074","48.866848342469","Paris 16ème","75116"
"117","Trocadéro","116","118","1","1","117","6","Trocadéro","2.2874927969664","48.863487664071","Paris 16ème","75116"
"118","Passy","117","119","3","","118","6","Passy","2.2858394188815","48.857515088672","Paris 16ème","75116"
"119","Bir-Hakeim","118","120","1","","119","6","Bir-Hakeim","2.2894007376346","48.853925367428","Paris 15ème","75115"
"120","Dupleix","119","121","2","","120","6","Dupleix","2.293663726731","48.850411624858","Paris 15ème","75115"
"121","La Motte-Picquet - Grenelle","120","122","1","2","121","6","La Motte-Picquet - Grenelle","2.2985257262366","48.849630803484","Paris 15ème","75115"
"122","Cambronne","121","123","2","","122","6","Cambronne","2.3029417283376","48.847543111245","Paris 15ème","75115"
"123","Sèvres-Lecourbe","122","124","1","","123","6","Sèvres-Lecourbe","2.3095296104304","48.845647681702","Paris 15ème","75115"
"124","Pasteur","123","125","1","2","124","6","Pasteur","2.3129146804739","48.842528386595","Paris 15ème","75115"
"125","Montparnasse Bienvenue","124","126","1","3","125","6","Montparnasse Bienvenue","2.323989185205","48.843823610306","Paris 15ème","75115"
"126","Edgar Quinet","125","127","1","","126","6","Edgar Quinet","2.3252865779433","48.84090350075","Paris 14ème","75114"
"127","Raspail","126","128","2","1","127","6","Raspail","2.3304669937199","48.839156358577","Paris 14ème","75114"
"128","Denfert-Rochereau","127","129","3","1","128","6","Denfert-Rochereau","2.3320188352164","48.833948692744","Paris 14ème","75114"
"129","Saint-Jacques","128","130","1","","129","6","Saint-Jacques","2.337154370925","48.832916005271","Paris 14ème","75114"
"130","Glacière","129","131","1","","130","6","Glacière","2.3434382366787","48.831115946668","Paris 13ème","75113"
"131","Corvisart","130","132","3","","131","6","Corvisart","2.3506112259262","48.829860012364","Paris 13ème","75113"
"132","Place d'Italie","131","133","2","3","132","6","Place d'Italie","2.3555015914815","48.830965712344","Paris 13ème","75113"
"133","Nationale","132","134","1","","133","6","Nationale","2.3628041715935","48.833235278728","Paris 13ème","75113"
"134","Chevaleret","133","135","2","","134","6","Chevaleret","2.3680812829727","48.834963081161","Paris 13ème","75113"
"135","Quai de la Gare","134","136","1","","135","6","Quai de la Gare","2.3727662489482","48.837074269661","Paris 13ème","75113"
"136","Bercy","135","137","1","1","136","6","Bercy","2.3794630701852","48.840176027174","Paris 12ème","75112"
"137","Dugommier","136","138","2","","137","6","Dugommier","2.3895997700798","48.839036527381","Paris 12ème","75112"
"138","Daumesnil","137","139","1","2","138","6","Daumesnil","2.3961486284894","48.839434007105","Paris 12ème","75112"
"139","Bel-Air","138","140","2","","139","6","Bel-Air","2.4008671319953","48.841427331285","Paris 12ème","75112"
"140","Picpus","139","141","2","","140","6","Picpus","2.4012745388224","48.845103246554","Paris 12ème","75112"
"141","Nation","140","","3","2","141","6","Nation","2.3958439887237","48.848084289026","Paris 12ème","75112"
"142","Porte de la Villette","","143","0","","142","7","Porte de la Villette","2.3858690331433","48.897802691408","Paris 19ème","75119"
"143","Corentin Cariou","142","144","2","","143","7","Corentin Cariou","2.3822915571646","48.894672659108","Paris 19ème","75119"
"144","Crimée","143","145","1","","144","7","Crimée","2.3769357369824","48.890885757981","Paris 19ème","75119"
"145","Riquet","144","146","3","","145","7","Riquet","2.3736694647432","48.888157261118","Paris 19ème","75119"
"146","Stalingrad","145","147","3","1","146","7","Stalingrad","2.3657743705582","48.884320547922","Paris 19ème","75119"
"147","Louis Blanc","146","148","1","1","147","7","Louis Blanc","2.3644248624937","48.881206210878","Paris 10ème","75110"
"148","Château Landon","147","149","2","","148","7","Château Landon","2.3620179355106","48.878441454784","Paris 10ème","75110"
"149","Gare de l'Est","148","150","2","3","149","7","Gare de l'Est","2.3580645944186","48.876162993518","Paris 10ème","75110"
"150","Poissonnière","149","151","3","","150","7","Poissonnière","2.3487397513901","48.877164848302","Paris 9ème","75109"
"151","Cadet","150","152","3","","151","7","Cadet","2.3444463097023","48.875963284128","Paris 9ème","75109"
"152","Le Peletier","151","153","1","","152","7","Le Peletier","2.3401505597064","48.874959405093","Paris 9ème","75109"
"153","Chaussée d'Antin - La Fayette","152","154","3","1","153","7","Chaussée d'Antin - La Fayette","2.3337385944087","48.873134204827","Paris 9ème","75109"
"154","Opéra","153","155","2","3","154","7","Opéra","2.3310472867112","48.871437428049","Paris 9ème","75109"
"155","Pyramides","154","156","2","2","155","7","Pyramides","2.3346236060049","48.865755526429","Paris 1er","75101"
"156","Palais Royal - Musée du Louvre","155","157","1","1","156","7","Palais Royal - Musée du Louvre","2.3364543677542","48.862222264626","Paris 1er","75101"
"157","Pont Neuf","156","158","1","","157","7","Pont Neuf","2.3417767491485","48.85854633832","Paris 1er","75101"
"158","Châtelet","157","159","3","3","158","7","Châtelet","2.3481609912346","48.856953459837","Paris 4ème","75104"
"159","Pont Marie (Cité des Arts)","158","160","2","","159","7","Pont Marie (Cité des Arts)","2.3573766690444","48.85345985948","Paris 4ème","75104"
"160","Sully - Morland","159","161","1","","160","7","Sully - Morland","2.3618531696972","48.851271407446","Paris 4ème","75104"
"161","Jussieu","160","162","2","1","161","7","Jussieu","2.3549316718232","48.846197890689","Paris 5ème","75105"
"162","Place Monge","161","163","2","","162","7","Place Monge","2.3521548685788","48.842666384695","Paris 5ème","75105"
"163","Censier - Daubenton","162","164","2","","163","7","Censier - Daubenton","2.3516265726055","48.840226247566","Paris 5ème","75105"
"164","Les Gobelins","163","165","2","","164","7","Les Gobelins","2.3524168018983","48.835841621396","Paris 13ème","75113"
"165","Place d'Italie","164","166","1","3","165","7","Place d'Italie","2.3555015914815","48.830965712344","Paris 13ème","75113"
"166","Tolbiac","165","167","1","","166","7","Tolbiac","2.3573184392132","48.826136860805","Paris 13ème","75113"
"167","Maison Blanche","166","168","1","3","167","7","Maison Blanche","2.3584129461559","48.822149505126","Paris 13ème","75113"
"168","Porte d'Italie","167","169","2","","168","7","Porte d'Italie","2.3595297331072","48.81910659561","Paris 13ème","75113"
"169","Porte de Choisy","168","170","3","","169","7","Porte de Choisy","2.3646785940495","48.8200559282","Paris 13ème","75113"
"170","Porte d'Ivry","169","171","1","","170","7","Porte d'Ivry","2.3695112543195","48.821489034614","Paris 13ème","75113"
"171","Maison Blanche","170","","1","3","171","7","Maison Blanche","2.3584129461559","48.822149505126","Paris 13ème","75113"
"172","Louis Blanc","","173","0","1","172","7bis","Louis Blanc","2.3644248624937","48.881206210878","Paris 10ème","75110"
"173","Jaurès","172","174","3","2","173","7bis","Jaurès","2.3714389599856","48.883023912481","Paris 19ème","75119"
"174","Bolivar","173","175","2","","174","7bis","Bolivar","2.3741248711875","48.880789662027","Paris 19ème","75119"
"175","Buttes Chaumont","174","176","2","","175","7bis","Buttes Chaumont","2.381569842088","48.87849908745","Paris 19ème","75119"
"176","Botzaris","175","177","1","1","176","7bis","Botzaris","2.3889009513157","48.87953499032","Paris 19ème","75119"
"177","Place des Fêtes","176","178","2","","177","7bis","Place des Fêtes","2.3931393703605","48.876723661025","Paris 19ème","75119"
"178","Pré-Saint-Gervais","177","179","1","","178","7bis","Pré-Saint-Gervais","2.3985807706935","48.880159579716","Paris 19ème","75119"
"179","Danube","178","180","3","","179","7bis","Danube","2.3932284712275","48.881949213973","Paris 19ème","75119"
"180","Botzaris","179","","2","1","180","7bis1","Botzaris","2.3889009513157","48.87953499032","Paris 19ème","75119"
"181","Balard","","182","0","","181","8","Balard","2.2783626618092","48.836667893883","Paris 15ème","75115"
"182","Lourmel","181","183","1","","182","8","Lourmel","2.2822419598551","48.838660862712","Paris 15ème","75115"
"183","Boucicaut","182","184","2","","183","8","Boucicaut","2.2879184311246","48.841024160045","Paris 15ème","75115"
"184","Félix Faure","183","185","2","","184","8","Félix Faure","2.291847220368","48.842684333848","Paris 15ème","75115"
"185","Commerce","184","186","2","","185","8","Commerce","2.2937968421929","48.84461151142","Paris 15ème","75115"
"186","La Motte-Picquet - Grenelle","185","187","2","2","186","8","La Motte-Picquet - Grenelle","2.2985257262366","48.849630803484","Paris 15ème","75115"
"187","Ecole Militaire","186","188","3","","187","8","Ecole Militaire","2.3063456838201","48.854919659639","Paris 7ème","75107"
"188","La Tour-Maubourg","187","189","3","","188","8","La Tour-Maubourg","2.310473535937","48.857727022586","Paris 7ème","75107"
"189","Invalides","188","190","1","2","189","8","Invalides","2.3146326604445","48.861092010433","Paris 7ème","75107"
"190","Concorde","189","191","3","3","190","8","Concorde","2.3229614457983","48.866557992002","Paris 8ème","75108"
"191","Madeleine","190","192","2","2","191","8","Madeleine","2.3258100487933","48.870544675768","Paris 8ème","75108"
"192","Opéra","191","193","2","3","192","8","Opéra","2.3310472867112","48.871437428049","Paris 9ème","75109"
"193","Richelieu - Drouot","192","194","3","1","193","8","Richelieu - Drouot","2.3385912215385","48.87213586937","Paris 9ème","75109"
"194","Grands Boulevards","193","195","2","1","194","8","Grands Boulevards","2.3432072664051","48.871504768815","Paris 9ème","75109"
"195","Bonne Nouvelle","194","196","1","1","195","8","Bonne Nouvelle","2.3484813657184","48.870571298555","Paris 2ème","75102"
"196","Strasbourg - Saint-Denis","195","197","2","2","196","8","Strasbourg - Saint-Denis","2.3544916165638","48.86962358169","Paris 10ème","75110"
"197","République","196","198","3","3","197","8","République","2.3633023407805","48.867512356863","Paris 3ème","75103"
"198","Filles du Calvaire","197","199","3","","198","8","Filles du Calvaire","2.3667452977427","48.863069882503","Paris 11ème","75111"
"199","Saint-Sébastien - Froissart","198","200","3","","199","8","Saint-Sébastien - Froissart","2.3672615397173","48.860968144808","Paris 11ème","75111"
"200","Chemin Vert","199","201","2","","200","8","Chemin Vert","2.368095085386","48.857087366872","Paris 3ème","75103"
"201","Bastille","200","202","2","2","201","8","Bastille","2.3687189610341","48.852054292549","Paris 12ème","75112"
"202","Ledru-Rollin","201","203","3","","202","8","Ledru-Rollin","2.3761412233186","48.85133776585","Paris 11ème","75111"
"203","Faidherbe - Chaligny","202","204","2","","203","8","Faidherbe - Chaligny","2.3840285663831","48.850110543185","Paris 12ème","75112"
"204","Reuilly - Diderot","203","205","2","1","204","8","Reuilly - Diderot","2.3872010704094","48.84721292575","Paris 12ème","75112"
"205","Montgallet","204","206","3","","205","8","Montgallet","2.3904000136354","48.844005074761","Paris 12ème","75112"
"206","Daumesnil","205","207","2","2","206","8","Daumesnil","2.3961486284894","48.839434007105","Paris 12ème","75112"
"207","Michel Bizot","206","208","2","","207","8","Michel Bizot","2.402366739988","48.837077430087","Paris 12ème","75112"
"208","Porte Dorée","207","209","3","","208","8","Porte Dorée","2.4058739129876","48.835017373145","Paris 12ème","75112"
"209","Porte de Charenton","208","","2","","209","8","Porte de Charenton","2.4025118728501","48.833449221931","Paris 12ème","75112"
"210","Porte de Saint-Cloud","","211","0","","210","9","Porte de Saint-Cloud","2.2570461929221","48.837958404671","Paris 16ème","75116"
"211","Exelmans","210","212","3","","211","9","Exelmans","2.2598008451443","48.842580275328","Paris 16ème","75116"
"212","Michel-Ange - Molitor","211","213","1","2","212","9","Michel-Ange - Molitor","2.2615119169052","48.844911226615","Paris 16ème","75116"
"213","Michel-Ange - Auteuil","212","214","1","2","213","9","Michel-Ange - Auteuil","2.2639895253333","48.847975353228","Paris 16ème","75116"
"214","Jasmin","213","215","3","","214","9","Jasmin","2.2679332916471","48.852433417777","Paris 16ème","75116"
"215","Ranelagh","214","216","2","","215","9","Ranelagh","2.2699481579346","48.855503557447","Paris 16ème","75116"
"216","La Muette","215","217","2","","216","9","La Muette","2.2740962446697","48.85809196595","Paris 16ème","75116"
"217","Rue de la Pompe","216","218","3","","217","9","Rue de la Pompe","2.2778858979591","48.863951707932","Paris 16ème","75116"
"218","Trocadéro","217","219","1","1","218","9","Trocadéro","2.2874927969664","48.863487664071","Paris 16ème","75116"
"219","Iéna","218","220","1","","219","9","Iéna","2.2938642256823","48.864780021309","Paris 16ème","75116"
"220","Alma - Marceau","219","221","3","","220","9","Alma - Marceau","2.3011043523927","48.864647146958","Paris 16ème","75116"
"221","Franklin D. Roosevelt","220","222","3","2","221","9","Franklin D. Roosevelt","2.3094881923371","48.86872488705","Paris 8ème","75108"
"222","Saint-Philippe du Roule","221","223","3","","222","9","Saint-Philippe du Roule","2.3101372056878","48.872155130129","Paris 8ème","75108"
"223","Miromesnil","222","224","2","1","223","9","Miromesnil","2.316010693121","48.873447914847","Paris 8ème","75108"
"224","Saint-Augustin","223","225","3","","224","9","Saint-Augustin","2.3210135978086","48.874546611987","Paris 8ème","75108"
"225","Havre-Caumartin","224","226","2","1","225","9","Havre-Caumartin","2.3276511034188","48.873666750997","Paris 9ème","75109"
"226","Chaussée d'Antin - La Fayette","225","227","1","1","226","9","Chaussée d'Antin - La Fayette","2.3337385944087","48.873134204827","Paris 9ème","75109"
"227","Richelieu - Drouot","226","228","1","1","227","9","Richelieu - Drouot","2.3385912215385","48.87213586937","Paris 9ème","75109"
"228","Grands Boulevards","227","229","1","1","228","9","Grands Boulevards","2.3432072664051","48.871504768815","Paris 9ème","75109"
"229","Bonne Nouvelle","228","230","2","1","229","9","Bonne Nouvelle","2.3484813657184","48.870571298555","Paris 2ème","75102"
"230","Strasbourg - Saint-Denis","229","231","3","2","230","9","Strasbourg - Saint-Denis","2.3544916165638","48.86962358169","Paris 10ème","75110"
"231","République","230","232","1","3","231","9","République","2.3633023407805","48.867512356863","Paris 3ème","75103"
"232","Oberkampf","231","233","3","1","232","9","Oberkampf","2.3681558453946","48.864777097573","Paris 11ème","75111"
"233","Saint-Ambroise","232","234","3","","233","9","Saint-Ambroise","2.3738805382115","48.861416656961","Paris 11ème","75111"
"234","Voltaire","233","235","1","","234","9","Voltaire","2.3800316941488","48.857662433438","Paris 11ème","75111"
"235","Charonne","234","236","2","","235","9","Charonne","2.3847823964489","48.8549394425","Paris 11ème","75111"
"236","Rue des Boulets","235","237","3","","236","9","Rue des Boulets","2.3891047050322","48.852214072384","Paris 11ème","75111"
"237","Nation","236","238","2","2","237","9","Nation","2.3958439887237","48.848084289026","Paris 12ème","75112"
"238","Buzenval","237","239","2","","238","9","Buzenval","2.4011707693684","48.851762438884","Paris 20ème","75120"
"239","Maraîchers","238","240","1","","239","9","Maraîchers","2.406038544798","48.852731019532","Paris 20ème","75120"
